Dates,Close,Volume
11/5/2018 2:59,41.54,150
11/5/2018 3:00,41.51,218
11/5/2018 3:01,41.48,76
11/5/2018 3:02,41.51,398
11/5/2018 3:03,41.54,1067
11/5/2018 3:04,41.54,362
11/5/2018 3:05,41.53,387
11/5/2018 3:06,41.53,325
11/5/2018 3:07,41.53,408
11/5/2018 3:08,41.52,338
11/5/2018 3:09,41.52,304
11/5/2018 3:10,41.53,436
11/5/2018 3:11,41.53,225
11/5/2018 3:12,41.54,280
11/5/2018 3:13,41.55,403
11/5/2018 3:14,41.56,507
11/5/2018 3:15,41.54,295
11/5/2018 3:16,41.53,385
11/5/2018 3:17,41.51,601
11/5/2018 3:18,41.51,839
11/5/2018 3:19,41.49,706
11/5/2018 3:20,41.46,535
11/5/2018 3:21,41.46,296
11/5/2018 3:22,41.49,580
11/5/2018 3:23,41.46,565
11/5/2018 3:24,41.44,819
11/5/2018 3:25,41.46,593
11/5/2018 3:26,41.48,1136
11/5/2018 3:27,41.49,418
11/5/2018 3:28,41.52,448
11/5/2018 3:29,41.56,1927
11/5/2018 3:30,41.63,2209
11/5/2018 3:31,41.6,749
11/5/2018 3:32,41.62,711
11/5/2018 3:33,41.62,674
11/5/2018 3:34,41.6,802
11/5/2018 3:35,41.63,215
11/5/2018 3:36,41.61,656
11/5/2018 3:37,41.65,361
11/5/2018 3:38,41.63,921
11/5/2018 3:39,41.65,566
11/5/2018 3:40,41.67,1045
11/5/2018 3:41,41.64,675
11/5/2018 3:42,41.64,327
11/5/2018 3:43,41.6,386
11/5/2018 3:44,41.62,505
11/5/2018 3:45,41.6,916
11/5/2018 3:46,41.59,485
11/5/2018 3:47,41.55,692
11/5/2018 3:48,41.58,419
11/5/2018 3:49,41.57,532
11/5/2018 3:50,41.56,908
11/5/2018 3:51,41.58,713
11/5/2018 3:52,41.57,685
11/5/2018 3:53,41.61,1053
11/5/2018 3:54,41.6,631
11/5/2018 3:55,41.59,586
11/5/2018 3:56,41.64,469
11/5/2018 3:57,41.68,800
11/5/2018 3:58,41.68,813
11/5/2018 3:59,41.69,457
11/5/2018 4:00,41.72,902
11/5/2018 4:01,41.79,595
11/5/2018 4:02,41.84,1081
11/5/2018 4:03,41.79,627
11/5/2018 4:04,41.8,527
11/5/2018 4:05,41.78,1301
11/5/2018 4:06,41.75,814
11/5/2018 4:07,41.74,1063
11/5/2018 4:08,41.74,493
11/5/2018 4:09,41.75,352
11/5/2018 4:10,41.75,1281
11/5/2018 4:11,41.73,360
11/5/2018 4:12,41.71,515
11/5/2018 4:13,41.69,908
11/5/2018 4:14,41.68,1047
11/5/2018 4:15,41.63,2088
11/5/2018 4:16,41.6,955
11/5/2018 4:17,41.62,653
11/5/2018 4:18,41.64,731
11/5/2018 4:19,41.66,1015
11/5/2018 4:20,41.65,703
11/5/2018 4:21,41.68,1063
11/5/2018 4:22,41.67,792
11/5/2018 4:23,41.68,613
11/5/2018 4:24,41.7,429
11/5/2018 4:25,41.7,693
11/5/2018 4:26,41.73,1452
11/5/2018 4:27,41.77,1396
11/5/2018 4:28,41.78,599
11/5/2018 4:29,41.83,845
11/5/2018 4:30,41.84,1602
11/5/2018 4:31,41.86,1269
11/5/2018 4:32,41.8,892
11/5/2018 4:33,41.82,1109
11/5/2018 4:34,41.81,870
11/5/2018 4:35,41.82,1101
11/5/2018 4:36,41.83,774
11/5/2018 4:37,41.85,206
11/5/2018 4:38,41.86,748
11/5/2018 4:39,41.86,917
11/5/2018 4:40,41.83,751
11/5/2018 4:41,41.87,1122
11/5/2018 4:42,41.9,946
11/5/2018 4:43,41.95,1087
11/5/2018 4:44,41.94,1231
11/5/2018 4:45,41.96,776
11/5/2018 4:46,41.95,801
11/5/2018 4:47,41.92,463
11/5/2018 4:48,41.94,648
11/5/2018 4:49,41.93,489
11/5/2018 4:50,41.94,353
11/5/2018 4:51,41.96,518
11/5/2018 4:52,41.97,1306
11/5/2018 4:53,41.97,729
11/5/2018 4:54,41.98,530
11/5/2018 4:55,41.93,904
11/5/2018 4:56,41.96,1291
11/5/2018 4:57,41.95,515
11/5/2018 4:58,41.96,926
11/5/2018 4:59,41.93,761
11/5/2018 5:00,41.95,636
11/5/2018 5:01,41.92,925
11/5/2018 5:02,41.91,509
11/5/2018 5:03,41.9,234
11/5/2018 5:04,41.92,818
11/5/2018 5:05,41.91,1025
11/5/2018 5:06,41.92,588
11/5/2018 5:07,41.91,528
11/5/2018 5:08,41.94,730
11/5/2018 5:09,41.92,501
11/5/2018 5:10,41.95,483
11/5/2018 5:11,41.92,450
11/5/2018 5:12,41.9,584
11/5/2018 5:13,41.86,441
11/5/2018 5:14,41.86,661
11/5/2018 5:15,41.85,744
11/5/2018 5:16,41.89,725
11/5/2018 5:17,41.89,422
11/5/2018 5:18,41.9,174
11/5/2018 5:19,41.92,466
11/5/2018 5:20,41.94,510
11/5/2018 5:21,41.92,514
11/5/2018 5:22,41.94,739
11/5/2018 5:23,41.98,801
11/5/2018 5:24,41.97,444
11/5/2018 5:25,41.96,276
11/5/2018 5:26,41.98,384
11/5/2018 5:27,41.96,299
11/5/2018 5:28,41.95,618
11/5/2018 5:29,41.95,417
11/5/2018 5:30,41.93,980
11/5/2018 5:31,41.94,958
11/5/2018 5:32,41.92,627
11/5/2018 5:33,41.9,2540
11/5/2018 5:34,41.91,400
11/5/2018 5:35,41.92,556
11/5/2018 5:36,41.89,1028
11/5/2018 5:37,41.91,906
11/5/2018 5:38,41.92,567
11/5/2018 5:39,41.91,515
11/5/2018 5:40,41.91,549
11/5/2018 5:41,41.92,727
11/5/2018 5:42,41.91,412
11/5/2018 5:43,41.88,615
11/5/2018 5:44,41.87,715
11/5/2018 5:45,41.88,366
11/5/2018 5:46,41.9,406
11/5/2018 5:47,41.92,685
11/5/2018 5:48,41.95,800
11/5/2018 5:49,41.97,565
11/5/2018 5:50,42,691
11/5/2018 5:51,42.02,343
11/5/2018 5:52,42.02,624
11/5/2018 5:53,42.01,354
11/5/2018 5:54,42.04,479
11/5/2018 5:55,42.05,386
11/5/2018 5:56,42.03,885
11/5/2018 5:57,42.04,899
11/5/2018 5:58,42.05,729
11/5/2018 5:59,42.15,685
11/5/2018 6:00,42.15,55
11/5/2018 6:01,42.25,56
11/5/2018 6:02,42.05,805
11/5/2018 6:03,42.08,716
11/5/2018 6:04,42.1,623
11/5/2018 6:05,42.08,490
11/5/2018 6:06,42.08,115
11/5/2018 6:07,42.05,1298
11/5/2018 6:08,42.05,1175
11/5/2018 6:09,42.06,478
11/5/2018 6:10,42.08,1315
11/5/2018 6:11,42.05,1328
11/5/2018 6:12,42.02,634
11/5/2018 6:13,42.02,343
11/5/2018 6:14,41.98,563
11/5/2018 6:15,41.99,590
11/5/2018 6:16,41.99,220
11/5/2018 6:17,41.97,732
11/5/2018 6:18,41.98,677
11/5/2018 6:19,41.98,667
11/5/2018 6:20,41.98,751
11/5/2018 6:21,41.97,553
11/5/2018 6:22,41.96,420
11/5/2018 6:23,41.96,600
11/5/2018 6:24,41.97,426
11/5/2018 6:25,42,264
11/5/2018 6:26,42.01,480
11/5/2018 6:27,42,174
11/5/2018 6:28,42.02,220
11/5/2018 6:29,42.02,177
11/5/2018 6:30,42.06,638
11/5/2018 6:31,42.06,545
11/5/2018 6:32,42.03,270
11/5/2018 6:34,42.05,196
11/5/2018 6:35,42.07,937
11/5/2018 6:36,42.08,124
11/5/2018 6:37,42.1,29
11/5/2018 6:38,42.17,810
11/5/2018 6:39,42.21,1457
11/5/2018 6:40,42.23,1162
11/5/2018 6:41,42.2,983
11/5/2018 6:42,42.19,1080
11/5/2018 6:43,42.16,2448
11/5/2018 6:44,42.1,911
11/5/2018 6:45,42.12,1628
11/5/2018 6:46,42.14,2077
11/5/2018 6:47,42.14,815
11/5/2018 6:48,42.15,696
11/5/2018 6:49,42.15,512
11/5/2018 6:50,42.14,610
11/5/2018 6:51,42.15,161
11/5/2018 6:52,42.15,46
11/5/2018 6:53,42.15,253
11/5/2018 6:54,42.06,4233
11/5/2018 6:55,42.06,1259
11/5/2018 6:56,42.08,826
11/5/2018 6:57,42.08,285
11/5/2018 6:58,42.08,22
11/5/2018 6:59,42.13,693
11/5/2018 7:00,42.15,374
11/5/2018 7:01,42.17,219
11/5/2018 7:02,42.14,896
11/5/2018 7:03,42.09,1028
11/5/2018 7:04,42.08,392
11/5/2018 7:05,42.11,630
11/5/2018 7:06,42.11,349
11/5/2018 7:07,42.11,533
11/5/2018 7:08,42.09,520
11/5/2018 7:09,42.08,481
11/5/2018 7:10,42.09,54
11/5/2018 7:11,42.11,902
11/5/2018 7:12,42.12,587
11/5/2018 7:13,42.11,32
11/5/2018 7:15,42.15,304
11/5/2018 7:16,42.14,469
11/5/2018 7:17,42.13,456
11/5/2018 7:18,42.13,5
11/5/2018 7:19,42.12,1
11/5/2018 7:20,42.15,10
11/5/2018 7:21,42.2,225
11/5/2018 7:22,42.2,114
11/5/2018 7:23,42.2,120
11/5/2018 7:24,42.2,272
11/5/2018 7:25,42.2,14
11/5/2018 7:26,42.2,310
11/5/2018 7:27,42.19,204
11/5/2018 7:28,42.17,423
11/5/2018 7:29,42.16,269
11/5/2018 7:30,42.17,84
11/5/2018 7:31,42.17,32
11/5/2018 7:32,42.19,120
11/5/2018 7:33,42.19,145
11/5/2018 7:34,42.2,14
11/5/2018 7:35,42.18,335
11/5/2018 7:36,42.17,187
11/5/2018 7:37,42.17,366
11/5/2018 7:38,42.18,197
11/5/2018 7:39,42.17,632
11/5/2018 7:40,42.18,548
11/5/2018 7:41,42.18,264
11/5/2018 7:42,42.18,84
11/5/2018 7:43,42.18,158
11/5/2018 7:44,42.19,230
11/5/2018 7:45,42.23,514
11/5/2018 7:46,42.25,372
11/5/2018 7:47,42.23,9
11/5/2018 7:48,42.26,83
11/5/2018 7:49,42.3,83
11/5/2018 7:50,42.27,546
11/5/2018 7:51,42.27,523
11/5/2018 7:52,42.26,257
11/5/2018 7:53,42.25,212
11/5/2018 7:54,42.27,360
11/5/2018 7:55,42.26,57
11/5/2018 7:56,42.27,5
11/5/2018 7:57,42.29,266
11/5/2018 7:58,42.28,599
11/5/2018 7:59,42.28,285
11/5/2018 8:00,42.29,788
11/5/2018 8:01,42.28,398
11/5/2018 8:02,42.31,557
11/5/2018 8:03,42.33,83
11/5/2018 8:04,42.39,799
11/5/2018 8:05,42.38,574
11/5/2018 8:06,42.37,196
11/5/2018 8:07,42.43,675
