Dates,Close,Volume
11/5/2018 2:59,62.28,808
11/5/2018 3:00,62.19,11517
11/5/2018 3:01,62.25,7146
11/5/2018 3:02,62.31,184
11/5/2018 3:03,62.32,158
11/5/2018 3:04,62.28,181
11/5/2018 3:05,62.29,98
11/5/2018 3:06,62.27,48
11/5/2018 3:07,62.24,114
11/5/2018 3:08,62.22,68
11/5/2018 3:09,62.21,94
11/5/2018 3:10,62.23,100
11/5/2018 3:11,62.24,94
11/5/2018 3:12,62.25,155
11/5/2018 3:13,62.28,46
11/5/2018 3:14,62.32,68
11/5/2018 3:15,62.32,44
11/5/2018 3:16,62.32,111
11/5/2018 3:17,62.33,136
11/5/2018 3:18,62.35,114
11/5/2018 3:19,62.32,110
11/5/2018 3:20,62.33,92
11/5/2018 3:21,62.34,233
11/5/2018 3:22,62.38,88
11/5/2018 3:23,62.36,132
11/5/2018 3:24,62.36,92
11/5/2018 3:25,62.39,90
11/5/2018 3:26,62.4,150
11/5/2018 3:27,62.41,117
11/5/2018 3:28,62.46,66
11/5/2018 3:29,62.53,343
11/5/2018 3:30,62.57,308
11/5/2018 3:31,62.56,242
11/5/2018 3:32,62.6,132
11/5/2018 3:33,62.58,72
11/5/2018 3:34,62.56,211
11/5/2018 3:35,62.64,118
11/5/2018 3:36,62.6,104
11/5/2018 3:37,62.63,86
11/5/2018 3:38,62.59,129
11/5/2018 3:39,62.63,216
11/5/2018 3:40,62.67,257
11/5/2018 3:41,62.68,113
11/5/2018 3:42,62.68,98
11/5/2018 3:43,62.64,116
11/5/2018 3:44,62.64,76
11/5/2018 3:45,62.63,70
11/5/2018 3:46,62.61,68
11/5/2018 3:47,62.55,52
11/5/2018 3:48,62.59,72
11/5/2018 3:49,62.6,80
11/5/2018 3:50,62.57,134
11/5/2018 3:51,62.59,153
11/5/2018 3:52,62.58,124
11/5/2018 3:53,62.62,328
11/5/2018 3:54,62.62,127
11/5/2018 3:55,62.62,184
11/5/2018 3:56,62.66,61
11/5/2018 3:57,62.68,101
11/5/2018 3:58,62.69,104
11/5/2018 3:59,62.7,70
11/5/2018 4:00,62.78,189
